Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 76100/100000, Total Loss: 0.3402, Mel Loss: 0.1616, Mel PostNet Loss: 0.1610, Pitch Loss: 0.0061, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 76200/100000, Total Loss: 0.3389, Mel Loss: 0.1615, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0063, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 76300/100000, Total Loss: 0.3382, Mel Loss: 0.1614, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0064, Energy Loss: 0.0085, Duration Loss: 0.0011
Step 76400/100000, Total Loss: 0.3427, Mel Loss: 0.1625, Mel PostNet Loss: 0.1620, Pitch Loss: 0.0068, Energy Loss: 0.0104, Duration Loss: 0.0010
Step 76500/100000, Total Loss: 0.3401, Mel Loss: 0.1618, Mel PostNet Loss: 0.1612, Pitch Loss: 0.0062, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 76600/100000, Total Loss: 0.3408, Mel Loss: 0.1616, Mel PostNet Loss: 0.1610, Pitch Loss: 0.0065, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 76700/100000, Total Loss: 0.3396, Mel Loss: 0.1616, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0058, Energy Loss: 0.0102, Duration Loss: 0.0010
Step 76800/100000, Total Loss: 0.3447, Mel Loss: 0.1637, Mel PostNet Loss: 0.1630, Pitch Loss: 0.0065, Energy Loss: 0.0104, Duration Loss: 0.0012
Step 76900/100000, Total Loss: 0.3445, Mel Loss: 0.1636, Mel PostNet Loss: 0.1630, Pitch Loss: 0.0071, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 77000/100000, Total Loss: 0.3400, Mel Loss: 0.1619, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0061, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 77100/100000, Total Loss: 0.3420, Mel Loss: 0.1625, Mel PostNet Loss: 0.1619, Pitch Loss: 0.0064, Energy Loss: 0.0101, Duration Loss: 0.0012
Step 77200/100000, Total Loss: 0.3397, Mel Loss: 0.1613, Mel PostNet Loss: 0.1607, Pitch Loss: 0.0061, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 77300/100000, Total Loss: 0.3435, Mel Loss: 0.1624, Mel PostNet Loss: 0.1617, Pitch Loss: 0.0065, Energy Loss: 0.0118, Duration Loss: 0.0011
Step 77400/100000, Total Loss: 0.3407, Mel Loss: 0.1617, Mel PostNet Loss: 0.1611, Pitch Loss: 0.0066, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 77500/100000, Total Loss: 0.3406, Mel Loss: 0.1605, Mel PostNet Loss: 0.1599, Pitch Loss: 0.0072, Energy Loss: 0.0117, Duration Loss: 0.0012
Step 77600/100000, Total Loss: 0.3411, Mel Loss: 0.1624, Mel PostNet Loss: 0.1618, Pitch Loss: 0.0064, Energy Loss: 0.0093, Duration Loss: 0.0012
Step 77700/100000, Total Loss: 0.3412, Mel Loss: 0.1622, Mel PostNet Loss: 0.1616, Pitch Loss: 0.0067, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 77800/100000, Total Loss: 0.3402, Mel Loss: 0.1615, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0065, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 77900/100000, Total Loss: 0.3389, Mel Loss: 0.1613, Mel PostNet Loss: 0.1607, Pitch Loss: 0.0066, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 78000/100000, Total Loss: 0.3379, Mel Loss: 0.1603, Mel PostNet Loss: 0.1596, Pitch Loss: 0.0063, Energy Loss: 0.0107, Duration Loss: 0.0010
Step 78100/100000, Total Loss: 0.3403, Mel Loss: 0.1614, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0068, Energy Loss: 0.0100, Duration Loss: 0.0012
Step 78200/100000, Total Loss: 0.3401, Mel Loss: 0.1616, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0067, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 78300/100000, Total Loss: 0.3390, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0062, Energy Loss: 0.0099, Duration Loss: 0.0011
Step 78400/100000, Total Loss: 0.3420, Mel Loss: 0.1620, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0073, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 78500/100000, Total Loss: 0.3414, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0070, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 78600/100000, Total Loss: 0.3407, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0062, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 78700/100000, Total Loss: 0.3382, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0062, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 78800/100000, Total Loss: 0.3420, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0071, Energy Loss: 0.0121, Duration Loss: 0.0009
Step 78900/100000, Total Loss: 0.3430, Mel Loss: 0.1609, Mel PostNet Loss: 0.1603, Pitch Loss: 0.0068, Energy Loss: 0.0140, Duration Loss: 0.0010
Step 79000/100000, Total Loss: 0.3421, Mel Loss: 0.1624, Mel PostNet Loss: 0.1618, Pitch Loss: 0.0062, Energy Loss: 0.0108, Duration Loss: 0.0010
Step 79100/100000, Total Loss: 0.3423, Mel Loss: 0.1621, Mel PostNet Loss: 0.1615, Pitch Loss: 0.0067, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 79200/100000, Total Loss: 0.3405, Mel Loss: 0.1614, Mel PostNet Loss: 0.1608, Pitch Loss: 0.0062, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 79300/100000, Total Loss: 0.3388, Mel Loss: 0.1607, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0067, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 79400/100000, Total Loss: 0.3395, Mel Loss: 0.1620, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0069, Energy Loss: 0.0081, Duration Loss: 0.0012
Step 79500/100000, Total Loss: 0.3416, Mel Loss: 0.1620, Mel PostNet Loss: 0.1614, Pitch Loss: 0.0070, Energy Loss: 0.0101, Duration Loss: 0.0011
Step 79600/100000, Total Loss: 0.3407, Mel Loss: 0.1613, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0063, Energy Loss: 0.0114, Duration Loss: 0.0011
Step 79700/100000, Total Loss: 0.3387, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0064, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 79800/100000, Total Loss: 0.3399, Mel Loss: 0.1611, Mel PostNet Loss: 0.1605, Pitch Loss: 0.0069, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 79900/100000, Total Loss: 0.3393, Mel Loss: 0.1607, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0064, Energy Loss: 0.0111, Duration Loss: 0.0010
Step 80000/100000, Total Loss: 0.3444, Mel Loss: 0.1632, Mel PostNet Loss: 0.1625, Pitch Loss: 0.0067, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 80100/100000, Total Loss: 0.3407, Mel Loss: 0.1613, Mel PostNet Loss: 0.1607, Pitch Loss: 0.0067, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 80200/100000, Total Loss: 0.3379, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0071, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 80300/100000, Total Loss: 0.3374, Mel Loss: 0.1598, Mel PostNet Loss: 0.1592, Pitch Loss: 0.0071, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 80400/100000, Total Loss: 0.3401, Mel Loss: 0.1608, Mel PostNet Loss: 0.1602, Pitch Loss: 0.0064, Energy Loss: 0.0117, Duration Loss: 0.0010
Step 80500/100000, Total Loss: 0.3392, Mel Loss: 0.1612, Mel PostNet Loss: 0.1605, Pitch Loss: 0.0073, Energy Loss: 0.0091, Duration Loss: 0.0010
Step 80600/100000, Total Loss: 0.3415, Mel Loss: 0.1623, Mel PostNet Loss: 0.1617, Pitch Loss: 0.0060, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 80700/100000, Total Loss: 0.3412, Mel Loss: 0.1613, Mel PostNet Loss: 0.1607, Pitch Loss: 0.0066, Energy Loss: 0.0114, Duration Loss: 0.0012
Step 80800/100000, Total Loss: 0.3400, Mel Loss: 0.1613, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0064, Energy Loss: 0.0107, Duration Loss: 0.0010
Step 80900/100000, Total Loss: 0.3393, Mel Loss: 0.1607, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0066, Energy Loss: 0.0106, Duration Loss: 0.0012
Step 81000/100000, Total Loss: 0.3404, Mel Loss: 0.1612, Mel PostNet Loss: 0.1605, Pitch Loss: 0.0065, Energy Loss: 0.0112, Duration Loss: 0.0010
Step 81100/100000, Total Loss: 0.3392, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0059, Energy Loss: 0.0119, Duration Loss: 0.0011
Step 81200/100000, Total Loss: 0.3396, Mel Loss: 0.1603, Mel PostNet Loss: 0.1597, Pitch Loss: 0.0063, Energy Loss: 0.0122, Duration Loss: 0.0011
Step 81300/100000, Total Loss: 0.3376, Mel Loss: 0.1601, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0064, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 81400/100000, Total Loss: 0.3412, Mel Loss: 0.1619, Mel PostNet Loss: 0.1613, Pitch Loss: 0.0065, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 81500/100000, Total Loss: 0.3403, Mel Loss: 0.1615, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0068, Energy Loss: 0.0099, Duration Loss: 0.0011
Step 81600/100000, Total Loss: 0.3400, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0065, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 81700/100000, Total Loss: 0.3385, Mel Loss: 0.1612, Mel PostNet Loss: 0.1606, Pitch Loss: 0.0066, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 81800/100000, Total Loss: 0.3386, Mel Loss: 0.1606, Mel PostNet Loss: 0.1600, Pitch Loss: 0.0064, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 81900/100000, Total Loss: 0.3398, Mel Loss: 0.1613, Mel PostNet Loss: 0.1607, Pitch Loss: 0.0064, Energy Loss: 0.0104, Duration Loss: 0.0010
Step 82000/100000, Total Loss: 0.3373, Mel Loss: 0.1607, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0070, Energy Loss: 0.0085, Duration Loss: 0.0010
Step 82100/100000, Total Loss: 0.3389, Mel Loss: 0.1602, Mel PostNet Loss: 0.1596, Pitch Loss: 0.0061, Energy Loss: 0.0119, Duration Loss: 0.0010
Step 82200/100000, Total Loss: 0.3372, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0064, Energy Loss: 0.0104, Duration Loss: 0.0010
Step 82300/100000, Total Loss: 0.3361, Mel Loss: 0.1598, Mel PostNet Loss: 0.1591, Pitch Loss: 0.0067, Energy Loss: 0.0095, Duration Loss: 0.0010
Step 82400/100000, Total Loss: 0.3368, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0068, Energy Loss: 0.0096, Duration Loss: 0.0011
Step 82500/100000, Total Loss: 0.3388, Mel Loss: 0.1603, Mel PostNet Loss: 0.1596, Pitch Loss: 0.0064, Energy Loss: 0.0116, Duration Loss: 0.0010
Step 82600/100000, Total Loss: 0.3379, Mel Loss: 0.1607, Mel PostNet Loss: 0.1600, Pitch Loss: 0.0061, Energy Loss: 0.0099, Duration Loss: 0.0012
Step 82700/100000, Total Loss: 0.3385, Mel Loss: 0.1611, Mel PostNet Loss: 0.1605, Pitch Loss: 0.0067, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 82800/100000, Total Loss: 0.3378, Mel Loss: 0.1608, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0065, Energy Loss: 0.0092, Duration Loss: 0.0011
Step 82900/100000, Total Loss: 0.3400, Mel Loss: 0.1607, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0062, Energy Loss: 0.0118, Duration Loss: 0.0011
Step 83000/100000, Total Loss: 0.3381, Mel Loss: 0.1607, Mel PostNet Loss: 0.1600, Pitch Loss: 0.0063, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 83100/100000, Total Loss: 0.3386, Mel Loss: 0.1599, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0067, Energy Loss: 0.0115, Duration Loss: 0.0011
Step 83200/100000, Total Loss: 0.3378, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0071, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 83300/100000, Total Loss: 0.3364, Mel Loss: 0.1600, Mel PostNet Loss: 0.1594, Pitch Loss: 0.0066, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 83400/100000, Total Loss: 0.3394, Mel Loss: 0.1603, Mel PostNet Loss: 0.1597, Pitch Loss: 0.0072, Energy Loss: 0.0110, Duration Loss: 0.0011
Step 83500/100000, Total Loss: 0.3392, Mel Loss: 0.1615, Mel PostNet Loss: 0.1609, Pitch Loss: 0.0064, Energy Loss: 0.0094, Duration Loss: 0.0010
Step 83600/100000, Total Loss: 0.3408, Mel Loss: 0.1618, Mel PostNet Loss: 0.1611, Pitch Loss: 0.0062, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 83700/100000, Total Loss: 0.3416, Mel Loss: 0.1616, Mel PostNet Loss: 0.1610, Pitch Loss: 0.0071, Energy Loss: 0.0108, Duration Loss: 0.0011
Step 83800/100000, Total Loss: 0.3366, Mel Loss: 0.1601, Mel PostNet Loss: 0.1594, Pitch Loss: 0.0063, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 83900/100000, Total Loss: 0.3397, Mel Loss: 0.1603, Mel PostNet Loss: 0.1597, Pitch Loss: 0.0062, Energy Loss: 0.0123, Duration Loss: 0.0011
Step 84000/100000, Total Loss: 0.3404, Mel Loss: 0.1612, Mel PostNet Loss: 0.1605, Pitch Loss: 0.0069, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 84100/100000, Total Loss: 0.3363, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0062, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 84200/100000, Total Loss: 0.3390, Mel Loss: 0.1604, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0065, Energy Loss: 0.0112, Duration Loss: 0.0010
Step 84300/100000, Total Loss: 0.3374, Mel Loss: 0.1602, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0063, Energy Loss: 0.0104, Duration Loss: 0.0011
Step 84400/100000, Total Loss: 0.3388, Mel Loss: 0.1601, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0062, Energy Loss: 0.0119, Duration Loss: 0.0010
Step 84500/100000, Total Loss: 0.3364, Mel Loss: 0.1602, Mel PostNet Loss: 0.1596, Pitch Loss: 0.0065, Energy Loss: 0.0090, Duration Loss: 0.0010
Step 84600/100000, Total Loss: 0.3368, Mel Loss: 0.1603, Mel PostNet Loss: 0.1596, Pitch Loss: 0.0061, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 84700/100000, Total Loss: 0.3388, Mel Loss: 0.1603, Mel PostNet Loss: 0.1597, Pitch Loss: 0.0064, Energy Loss: 0.0111, Duration Loss: 0.0012
Step 84800/100000, Total Loss: 0.3371, Mel Loss: 0.1607, Mel PostNet Loss: 0.1601, Pitch Loss: 0.0067, Energy Loss: 0.0086, Duration Loss: 0.0011
Step 84900/100000, Total Loss: 0.3353, Mel Loss: 0.1598, Mel PostNet Loss: 0.1592, Pitch Loss: 0.0068, Energy Loss: 0.0085, Duration Loss: 0.0011
Step 85000/100000, Total Loss: 0.3402, Mel Loss: 0.1599, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0067, Energy Loss: 0.0130, Duration Loss: 0.0012
Step 85100/100000, Total Loss: 0.3384, Mel Loss: 0.1610, Mel PostNet Loss: 0.1603, Pitch Loss: 0.0068, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 85200/100000, Total Loss: 0.3361, Mel Loss: 0.1596, Mel PostNet Loss: 0.1589, Pitch Loss: 0.0067, Energy Loss: 0.0099, Duration Loss: 0.0010
Step 85300/100000, Total Loss: 0.3354, Mel Loss: 0.1596, Mel PostNet Loss: 0.1589, Pitch Loss: 0.0055, Energy Loss: 0.0104, Duration Loss: 0.0010
Step 85400/100000, Total Loss: 0.3374, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0063, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 85500/100000, Total Loss: 0.3370, Mel Loss: 0.1598, Mel PostNet Loss: 0.1592, Pitch Loss: 0.0066, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 85600/100000, Total Loss: 0.3388, Mel Loss: 0.1602, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0068, Energy Loss: 0.0112, Duration Loss: 0.0012
Step 85700/100000, Total Loss: 0.3362, Mel Loss: 0.1596, Mel PostNet Loss: 0.1589, Pitch Loss: 0.0067, Energy Loss: 0.0099, Duration Loss: 0.0011
Step 85800/100000, Total Loss: 0.3364, Mel Loss: 0.1601, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0063, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 85900/100000, Total Loss: 0.3365, Mel Loss: 0.1593, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0068, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 86000/100000, Total Loss: 0.3353, Mel Loss: 0.1593, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0064, Energy Loss: 0.0098, Duration Loss: 0.0011
Step 86100/100000, Total Loss: 0.3409, Mel Loss: 0.1609, Mel PostNet Loss: 0.1603, Pitch Loss: 0.0063, Energy Loss: 0.0123, Duration Loss: 0.0011
Step 86200/100000, Total Loss: 0.3370, Mel Loss: 0.1601, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0069, Energy Loss: 0.0093, Duration Loss: 0.0011
Step 86300/100000, Total Loss: 0.3357, Mel Loss: 0.1594, Mel PostNet Loss: 0.1588, Pitch Loss: 0.0061, Energy Loss: 0.0103, Duration Loss: 0.0011
Step 86400/100000, Total Loss: 0.3393, Mel Loss: 0.1606, Mel PostNet Loss: 0.1599, Pitch Loss: 0.0056, Energy Loss: 0.0121, Duration Loss: 0.0011
Step 86500/100000, Total Loss: 0.3351, Mel Loss: 0.1592, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0060, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 86600/100000, Total Loss: 0.3348, Mel Loss: 0.1593, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0065, Energy Loss: 0.0093, Duration Loss: 0.0010
Step 86700/100000, Total Loss: 0.3360, Mel Loss: 0.1598, Mel PostNet Loss: 0.1591, Pitch Loss: 0.0061, Energy Loss: 0.0099, Duration Loss: 0.0010
Step 86800/100000, Total Loss: 0.3379, Mel Loss: 0.1603, Mel PostNet Loss: 0.1596, Pitch Loss: 0.0064, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 86900/100000, Total Loss: 0.3361, Mel Loss: 0.1587, Mel PostNet Loss: 0.1581, Pitch Loss: 0.0068, Energy Loss: 0.0114, Duration Loss: 0.0011
Step 87000/100000, Total Loss: 0.3383, Mel Loss: 0.1606, Mel PostNet Loss: 0.1599, Pitch Loss: 0.0063, Energy Loss: 0.0105, Duration Loss: 0.0011
Step 87100/100000, Total Loss: 0.3374, Mel Loss: 0.1599, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0068, Energy Loss: 0.0105, Duration Loss: 0.0009
Step 87200/100000, Total Loss: 0.3387, Mel Loss: 0.1594, Mel PostNet Loss: 0.1588, Pitch Loss: 0.0064, Energy Loss: 0.0130, Duration Loss: 0.0010
Step 87300/100000, Total Loss: 0.3382, Mel Loss: 0.1591, Mel PostNet Loss: 0.1584, Pitch Loss: 0.0062, Energy Loss: 0.0133, Duration Loss: 0.0011
Step 87400/100000, Total Loss: 0.3356, Mel Loss: 0.1596, Mel PostNet Loss: 0.1589, Pitch Loss: 0.0066, Energy Loss: 0.0094, Duration Loss: 0.0011
Step 87500/100000, Total Loss: 0.3378, Mel Loss: 0.1604, Mel PostNet Loss: 0.1597, Pitch Loss: 0.0060, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 87600/100000, Total Loss: 0.3373, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0060, Energy Loss: 0.0110, Duration Loss: 0.0010
Step 87700/100000, Total Loss: 0.3356, Mel Loss: 0.1594, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0063, Energy Loss: 0.0103, Duration Loss: 0.0009
Step 87800/100000, Total Loss: 0.3358, Mel Loss: 0.1600, Mel PostNet Loss: 0.1593, Pitch Loss: 0.0059, Energy Loss: 0.0096, Duration Loss: 0.0011
Step 87900/100000, Total Loss: 0.3356, Mel Loss: 0.1596, Mel PostNet Loss: 0.1589, Pitch Loss: 0.0064, Energy Loss: 0.0096, Duration Loss: 0.0010
Step 88000/100000, Total Loss: 0.3364, Mel Loss: 0.1597, Mel PostNet Loss: 0.1590, Pitch Loss: 0.0064, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 88100/100000, Total Loss: 0.3346, Mel Loss: 0.1588, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0069, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 88200/100000, Total Loss: 0.3391, Mel Loss: 0.1616, Mel PostNet Loss: 0.1610, Pitch Loss: 0.0062, Energy Loss: 0.0091, Duration Loss: 0.0011
Step 88300/100000, Total Loss: 0.3330, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0059, Energy Loss: 0.0088, Duration Loss: 0.0011
Step 88400/100000, Total Loss: 0.3349, Mel Loss: 0.1597, Mel PostNet Loss: 0.1590, Pitch Loss: 0.0064, Energy Loss: 0.0087, Duration Loss: 0.0010
Step 88500/100000, Total Loss: 0.3361, Mel Loss: 0.1589, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0063, Energy Loss: 0.0118, Duration Loss: 0.0010
Step 88600/100000, Total Loss: 0.3346, Mel Loss: 0.1589, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0067, Energy Loss: 0.0096, Duration Loss: 0.0011
Step 88700/100000, Total Loss: 0.3357, Mel Loss: 0.1588, Mel PostNet Loss: 0.1581, Pitch Loss: 0.0066, Energy Loss: 0.0111, Duration Loss: 0.0011
Step 88800/100000, Total Loss: 0.3376, Mel Loss: 0.1601, Mel PostNet Loss: 0.1594, Pitch Loss: 0.0060, Energy Loss: 0.0109, Duration Loss: 0.0011
Step 88900/100000, Total Loss: 0.3403, Mel Loss: 0.1609, Mel PostNet Loss: 0.1603, Pitch Loss: 0.0065, Energy Loss: 0.0114, Duration Loss: 0.0011
Step 89000/100000, Total Loss: 0.3374, Mel Loss: 0.1605, Mel PostNet Loss: 0.1599, Pitch Loss: 0.0067, Energy Loss: 0.0093, Duration Loss: 0.0010
Step 89100/100000, Total Loss: 0.3338, Mel Loss: 0.1588, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0069, Energy Loss: 0.0089, Duration Loss: 0.0009
Step 89200/100000, Total Loss: 0.3348, Mel Loss: 0.1588, Mel PostNet Loss: 0.1581, Pitch Loss: 0.0070, Energy Loss: 0.0099, Duration Loss: 0.0010
Step 89300/100000, Total Loss: 0.3349, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0063, Energy Loss: 0.0103, Duration Loss: 0.0010
Step 89400/100000, Total Loss: 0.3379, Mel Loss: 0.1598, Mel PostNet Loss: 0.1592, Pitch Loss: 0.0059, Energy Loss: 0.0119, Duration Loss: 0.0011
Step 89500/100000, Total Loss: 0.3367, Mel Loss: 0.1593, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0067, Energy Loss: 0.0109, Duration Loss: 0.0012
Step 89600/100000, Total Loss: 0.3351, Mel Loss: 0.1592, Mel PostNet Loss: 0.1585, Pitch Loss: 0.0064, Energy Loss: 0.0100, Duration Loss: 0.0010
Step 89700/100000, Total Loss: 0.3352, Mel Loss: 0.1590, Mel PostNet Loss: 0.1583, Pitch Loss: 0.0068, Energy Loss: 0.0100, Duration Loss: 0.0010
Step 89800/100000, Total Loss: 0.3341, Mel Loss: 0.1588, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0068, Energy Loss: 0.0092, Duration Loss: 0.0010
Step 89900/100000, Total Loss: 0.3369, Mel Loss: 0.1601, Mel PostNet Loss: 0.1594, Pitch Loss: 0.0068, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 90000/100000, Total Loss: 0.3348, Mel Loss: 0.1593, Mel PostNet Loss: 0.1586, Pitch Loss: 0.0062, Energy Loss: 0.0095, Duration Loss: 0.0011
Step 90100/100000, Total Loss: 0.3363, Mel Loss: 0.1602, Mel PostNet Loss: 0.1595, Pitch Loss: 0.0063, Energy Loss: 0.0092, Duration Loss: 0.0011
Step 90200/100000, Total Loss: 0.3384, Mel Loss: 0.1605, Mel PostNet Loss: 0.1598, Pitch Loss: 0.0058, Energy Loss: 0.0112, Duration Loss: 0.0010
Step 90300/100000, Total Loss: 0.3343, Mel Loss: 0.1580, Mel PostNet Loss: 0.1573, Pitch Loss: 0.0065, Energy Loss: 0.0114, Duration Loss: 0.0010
Step 90400/100000, Total Loss: 0.3345, Mel Loss: 0.1593, Mel PostNet Loss: 0.1587, Pitch Loss: 0.0066, Energy Loss: 0.0089, Duration Loss: 0.0010
Step 90500/100000, Total Loss: 0.3349, Mel Loss: 0.1592, Mel PostNet Loss: 0.1585, Pitch Loss: 0.0070, Energy Loss: 0.0090, Duration Loss: 0.0011
Step 90600/100000, Total Loss: 0.3347, Mel Loss: 0.1589, Mel PostNet Loss: 0.1582, Pitch Loss: 0.0066, Energy Loss: 0.0100, Duration Loss: 0.0011
Step 90700/100000, Total Loss: 0.3330, Mel Loss: 0.1584, Mel PostNet Loss: 0.1577, Pitch Loss: 0.0056, Energy Loss: 0.0102, Duration Loss: 0.0010
Step 90800/100000, Total Loss: 0.3347, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0064, Energy Loss: 0.0109, Duration Loss: 0.0010
Step 90900/100000, Total Loss: 0.3347, Mel Loss: 0.1591, Mel PostNet Loss: 0.1585, Pitch Loss: 0.0063, Energy Loss: 0.0097, Duration Loss: 0.0011
Step 91000/100000, Total Loss: 0.3332, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0060, Energy Loss: 0.0099, Duration Loss: 0.0009
Step 91100/100000, Total Loss: 0.3338, Mel Loss: 0.1585, Mel PostNet Loss: 0.1578, Pitch Loss: 0.0067, Energy Loss: 0.0097, Duration Loss: 0.0010
Step 91200/100000, Total Loss: 0.3329, Mel Loss: 0.1580, Mel PostNet Loss: 0.1573, Pitch Loss: 0.0068, Energy Loss: 0.0096, Duration Loss: 0.0011
