Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 49900/300000, Total Loss: 0.5703, Mel Loss: 0.2765, Mel PostNet Loss: 0.2762, Pitch Loss: 0.0086, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 50000/300000, Total Loss: 0.5710, Mel Loss: 0.2770, Mel PostNet Loss: 0.2768, Pitch Loss: 0.0085, Energy Loss: 0.0067, Duration Loss: 0.0020
Step 50100/300000, Total Loss: 0.5363, Mel Loss: 0.2592, Mel PostNet Loss: 0.2589, Pitch Loss: 0.0086, Energy Loss: 0.0079, Duration Loss: 0.0016
Step 50200/300000, Total Loss: 0.5709, Mel Loss: 0.2767, Mel PostNet Loss: 0.2764, Pitch Loss: 0.0086, Energy Loss: 0.0073, Duration Loss: 0.0020
Step 50300/300000, Total Loss: 0.5713, Mel Loss: 0.2769, Mel PostNet Loss: 0.2767, Pitch Loss: 0.0083, Energy Loss: 0.0075, Duration Loss: 0.0020
Step 50400/300000, Total Loss: 0.5382, Mel Loss: 0.2599, Mel PostNet Loss: 0.2596, Pitch Loss: 0.0088, Energy Loss: 0.0082, Duration Loss: 0.0017
Step 50500/300000, Total Loss: 0.5383, Mel Loss: 0.2602, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0086, Energy Loss: 0.0077, Duration Loss: 0.0017
Step 50600/300000, Total Loss: 0.5677, Mel Loss: 0.2751, Mel PostNet Loss: 0.2749, Pitch Loss: 0.0084, Energy Loss: 0.0073, Duration Loss: 0.0021
Step 50700/300000, Total Loss: 0.5356, Mel Loss: 0.2590, Mel PostNet Loss: 0.2587, Pitch Loss: 0.0084, Energy Loss: 0.0078, Duration Loss: 0.0017
Step 50800/300000, Total Loss: 0.5365, Mel Loss: 0.2595, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0082, Energy Loss: 0.0079, Duration Loss: 0.0016
Step 50900/300000, Total Loss: 0.5712, Mel Loss: 0.2771, Mel PostNet Loss: 0.2768, Pitch Loss: 0.0084, Energy Loss: 0.0068, Duration Loss: 0.0020
Step 51000/300000, Total Loss: 0.5329, Mel Loss: 0.2576, Mel PostNet Loss: 0.2573, Pitch Loss: 0.0086, Energy Loss: 0.0079, Duration Loss: 0.0015
Step 51100/300000, Total Loss: 0.5380, Mel Loss: 0.2601, Mel PostNet Loss: 0.2599, Pitch Loss: 0.0091, Energy Loss: 0.0072, Duration Loss: 0.0017
Step 51200/300000, Total Loss: 0.5695, Mel Loss: 0.2762, Mel PostNet Loss: 0.2760, Pitch Loss: 0.0083, Energy Loss: 0.0070, Duration Loss: 0.0020
Step 51300/300000, Total Loss: 0.5539, Mel Loss: 0.2681, Mel PostNet Loss: 0.2679, Pitch Loss: 0.0090, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 51400/300000, Total Loss: 0.5373, Mel Loss: 0.2594, Mel PostNet Loss: 0.2591, Pitch Loss: 0.0095, Energy Loss: 0.0075, Duration Loss: 0.0018
Step 51500/300000, Total Loss: 0.5678, Mel Loss: 0.2751, Mel PostNet Loss: 0.2749, Pitch Loss: 0.0085, Energy Loss: 0.0073, Duration Loss: 0.0019
Step 51600/300000, Total Loss: 0.5729, Mel Loss: 0.2778, Mel PostNet Loss: 0.2776, Pitch Loss: 0.0085, Energy Loss: 0.0070, Duration Loss: 0.0020
Step 51700/300000, Total Loss: 0.5377, Mel Loss: 0.2600, Mel PostNet Loss: 0.2598, Pitch Loss: 0.0082, Energy Loss: 0.0079, Duration Loss: 0.0017
Step 51800/300000, Total Loss: 0.5694, Mel Loss: 0.2759, Mel PostNet Loss: 0.2757, Pitch Loss: 0.0088, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 51900/300000, Total Loss: 0.5764, Mel Loss: 0.2791, Mel PostNet Loss: 0.2789, Pitch Loss: 0.0084, Energy Loss: 0.0081, Duration Loss: 0.0019
Step 52000/300000, Total Loss: 0.5423, Mel Loss: 0.2617, Mel PostNet Loss: 0.2614, Pitch Loss: 0.0095, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 52100/300000, Total Loss: 0.5699, Mel Loss: 0.2766, Mel PostNet Loss: 0.2763, Pitch Loss: 0.0082, Energy Loss: 0.0069, Duration Loss: 0.0019
Step 52200/300000, Total Loss: 0.5777, Mel Loss: 0.2798, Mel PostNet Loss: 0.2796, Pitch Loss: 0.0088, Energy Loss: 0.0075, Duration Loss: 0.0020
Step 52300/300000, Total Loss: 0.5351, Mel Loss: 0.2588, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0083, Energy Loss: 0.0077, Duration Loss: 0.0017
Step 52400/300000, Total Loss: 0.5386, Mel Loss: 0.2601, Mel PostNet Loss: 0.2598, Pitch Loss: 0.0092, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 52500/300000, Total Loss: 0.5729, Mel Loss: 0.2773, Mel PostNet Loss: 0.2771, Pitch Loss: 0.0084, Energy Loss: 0.0081, Duration Loss: 0.0020
Step 52600/300000, Total Loss: 0.5357, Mel Loss: 0.2592, Mel PostNet Loss: 0.2589, Pitch Loss: 0.0080, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 52700/300000, Total Loss: 0.5317, Mel Loss: 0.2573, Mel PostNet Loss: 0.2571, Pitch Loss: 0.0080, Energy Loss: 0.0077, Duration Loss: 0.0016
Step 52800/300000, Total Loss: 0.5733, Mel Loss: 0.2781, Mel PostNet Loss: 0.2778, Pitch Loss: 0.0084, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 52900/300000, Total Loss: 0.5304, Mel Loss: 0.2567, Mel PostNet Loss: 0.2564, Pitch Loss: 0.0082, Energy Loss: 0.0073, Duration Loss: 0.0017
Step 53000/300000, Total Loss: 0.5358, Mel Loss: 0.2589, Mel PostNet Loss: 0.2587, Pitch Loss: 0.0085, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 53100/300000, Total Loss: 0.5769, Mel Loss: 0.2797, Mel PostNet Loss: 0.2795, Pitch Loss: 0.0088, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 53200/300000, Total Loss: 0.5509, Mel Loss: 0.2669, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0080, Energy Loss: 0.0074, Duration Loss: 0.0019
Step 53300/300000, Total Loss: 0.5383, Mel Loss: 0.2599, Mel PostNet Loss: 0.2597, Pitch Loss: 0.0088, Energy Loss: 0.0083, Duration Loss: 0.0017
Step 53400/300000, Total Loss: 0.5684, Mel Loss: 0.2757, Mel PostNet Loss: 0.2755, Pitch Loss: 0.0083, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 53500/300000, Total Loss: 0.5675, Mel Loss: 0.2751, Mel PostNet Loss: 0.2749, Pitch Loss: 0.0085, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 53600/300000, Total Loss: 0.5349, Mel Loss: 0.2583, Mel PostNet Loss: 0.2581, Pitch Loss: 0.0087, Energy Loss: 0.0083, Duration Loss: 0.0015
Step 53700/300000, Total Loss: 0.5676, Mel Loss: 0.2751, Mel PostNet Loss: 0.2748, Pitch Loss: 0.0084, Energy Loss: 0.0075, Duration Loss: 0.0018
Step 53800/300000, Total Loss: 0.5690, Mel Loss: 0.2758, Mel PostNet Loss: 0.2756, Pitch Loss: 0.0082, Energy Loss: 0.0074, Duration Loss: 0.0020
Step 53900/300000, Total Loss: 0.5352, Mel Loss: 0.2584, Mel PostNet Loss: 0.2582, Pitch Loss: 0.0091, Energy Loss: 0.0078, Duration Loss: 0.0017
Step 54000/300000, Total Loss: 0.5692, Mel Loss: 0.2762, Mel PostNet Loss: 0.2759, Pitch Loss: 0.0082, Energy Loss: 0.0068, Duration Loss: 0.0019
Step 54100/300000, Total Loss: 0.5712, Mel Loss: 0.2770, Mel PostNet Loss: 0.2767, Pitch Loss: 0.0081, Energy Loss: 0.0075, Duration Loss: 0.0019
Step 54200/300000, Total Loss: 0.5342, Mel Loss: 0.2584, Mel PostNet Loss: 0.2582, Pitch Loss: 0.0083, Energy Loss: 0.0078, Duration Loss: 0.0015
Step 54300/300000, Total Loss: 0.5340, Mel Loss: 0.2582, Mel PostNet Loss: 0.2579, Pitch Loss: 0.0083, Energy Loss: 0.0078, Duration Loss: 0.0017
Step 54400/300000, Total Loss: 0.5672, Mel Loss: 0.2749, Mel PostNet Loss: 0.2747, Pitch Loss: 0.0086, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 54500/300000, Total Loss: 0.5356, Mel Loss: 0.2591, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0081, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 54600/300000, Total Loss: 0.5320, Mel Loss: 0.2569, Mel PostNet Loss: 0.2567, Pitch Loss: 0.0088, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 54700/300000, Total Loss: 0.5659, Mel Loss: 0.2747, Mel PostNet Loss: 0.2744, Pitch Loss: 0.0080, Energy Loss: 0.0069, Duration Loss: 0.0018
Step 54800/300000, Total Loss: 0.5357, Mel Loss: 0.2589, Mel PostNet Loss: 0.2586, Pitch Loss: 0.0082, Energy Loss: 0.0084, Duration Loss: 0.0017
Step 54900/300000, Total Loss: 0.5345, Mel Loss: 0.2588, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0081, Energy Loss: 0.0074, Duration Loss: 0.0017
Step 55000/300000, Total Loss: 0.5653, Mel Loss: 0.2740, Mel PostNet Loss: 0.2737, Pitch Loss: 0.0082, Energy Loss: 0.0073, Duration Loss: 0.0021
Step 55100/300000, Total Loss: 0.5498, Mel Loss: 0.2660, Mel PostNet Loss: 0.2658, Pitch Loss: 0.0091, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 55200/300000, Total Loss: 0.5320, Mel Loss: 0.2578, Mel PostNet Loss: 0.2575, Pitch Loss: 0.0078, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 55300/300000, Total Loss: 0.5669, Mel Loss: 0.2749, Mel PostNet Loss: 0.2746, Pitch Loss: 0.0084, Energy Loss: 0.0070, Duration Loss: 0.0021
Step 55400/300000, Total Loss: 0.5723, Mel Loss: 0.2775, Mel PostNet Loss: 0.2772, Pitch Loss: 0.0085, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 55500/300000, Total Loss: 0.5348, Mel Loss: 0.2586, Mel PostNet Loss: 0.2584, Pitch Loss: 0.0084, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 55600/300000, Total Loss: 0.5672, Mel Loss: 0.2749, Mel PostNet Loss: 0.2747, Pitch Loss: 0.0085, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 55700/300000, Total Loss: 0.5679, Mel Loss: 0.2751, Mel PostNet Loss: 0.2748, Pitch Loss: 0.0088, Energy Loss: 0.0073, Duration Loss: 0.0019
Step 55800/300000, Total Loss: 0.5358, Mel Loss: 0.2591, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0084, Energy Loss: 0.0076, Duration Loss: 0.0019
Step 55900/300000, Total Loss: 0.5603, Mel Loss: 0.2719, Mel PostNet Loss: 0.2716, Pitch Loss: 0.0083, Energy Loss: 0.0066, Duration Loss: 0.0018
Step 56000/300000, Total Loss: 0.5670, Mel Loss: 0.2750, Mel PostNet Loss: 0.2747, Pitch Loss: 0.0082, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 56100/300000, Total Loss: 0.5357, Mel Loss: 0.2587, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0089, Energy Loss: 0.0080, Duration Loss: 0.0015
Step 56200/300000, Total Loss: 0.5308, Mel Loss: 0.2567, Mel PostNet Loss: 0.2564, Pitch Loss: 0.0087, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 56300/300000, Total Loss: 0.5662, Mel Loss: 0.2743, Mel PostNet Loss: 0.2740, Pitch Loss: 0.0086, Energy Loss: 0.0075, Duration Loss: 0.0018
Step 56400/300000, Total Loss: 0.5307, Mel Loss: 0.2566, Mel PostNet Loss: 0.2563, Pitch Loss: 0.0085, Energy Loss: 0.0076, Duration Loss: 0.0018
Step 56500/300000, Total Loss: 0.5356, Mel Loss: 0.2588, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0087, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 56600/300000, Total Loss: 0.5730, Mel Loss: 0.2780, Mel PostNet Loss: 0.2778, Pitch Loss: 0.0083, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 56700/300000, Total Loss: 0.5311, Mel Loss: 0.2567, Mel PostNet Loss: 0.2564, Pitch Loss: 0.0088, Energy Loss: 0.0077, Duration Loss: 0.0016
Step 56800/300000, Total Loss: 0.5317, Mel Loss: 0.2571, Mel PostNet Loss: 0.2568, Pitch Loss: 0.0087, Energy Loss: 0.0074, Duration Loss: 0.0017
Step 56900/300000, Total Loss: 0.5654, Mel Loss: 0.2741, Mel PostNet Loss: 0.2739, Pitch Loss: 0.0086, Energy Loss: 0.0069, Duration Loss: 0.0019
Step 57000/300000, Total Loss: 0.5453, Mel Loss: 0.2645, Mel PostNet Loss: 0.2642, Pitch Loss: 0.0078, Energy Loss: 0.0071, Duration Loss: 0.0017
Step 57100/300000, Total Loss: 0.5312, Mel Loss: 0.2573, Mel PostNet Loss: 0.2570, Pitch Loss: 0.0076, Energy Loss: 0.0077, Duration Loss: 0.0016
Step 57200/300000, Total Loss: 0.5691, Mel Loss: 0.2758, Mel PostNet Loss: 0.2756, Pitch Loss: 0.0083, Energy Loss: 0.0075, Duration Loss: 0.0019
Step 57300/300000, Total Loss: 0.5671, Mel Loss: 0.2747, Mel PostNet Loss: 0.2744, Pitch Loss: 0.0086, Energy Loss: 0.0075, Duration Loss: 0.0018
Step 57400/300000, Total Loss: 0.5344, Mel Loss: 0.2576, Mel PostNet Loss: 0.2573, Pitch Loss: 0.0098, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 57500/300000, Total Loss: 0.5637, Mel Loss: 0.2733, Mel PostNet Loss: 0.2730, Pitch Loss: 0.0083, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 57600/300000, Total Loss: 0.5684, Mel Loss: 0.2755, Mel PostNet Loss: 0.2752, Pitch Loss: 0.0087, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 57700/300000, Total Loss: 0.5382, Mel Loss: 0.2598, Mel PostNet Loss: 0.2595, Pitch Loss: 0.0088, Energy Loss: 0.0085, Duration Loss: 0.0016
Step 57800/300000, Total Loss: 0.5677, Mel Loss: 0.2751, Mel PostNet Loss: 0.2748, Pitch Loss: 0.0085, Energy Loss: 0.0074, Duration Loss: 0.0020
Step 57900/300000, Total Loss: 0.5636, Mel Loss: 0.2732, Mel PostNet Loss: 0.2730, Pitch Loss: 0.0083, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 58000/300000, Total Loss: 0.5378, Mel Loss: 0.2600, Mel PostNet Loss: 0.2598, Pitch Loss: 0.0088, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 58100/300000, Total Loss: 0.5321, Mel Loss: 0.2570, Mel PostNet Loss: 0.2567, Pitch Loss: 0.0087, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 58200/300000, Total Loss: 0.5671, Mel Loss: 0.2748, Mel PostNet Loss: 0.2745, Pitch Loss: 0.0085, Energy Loss: 0.0073, Duration Loss: 0.0019
Step 58300/300000, Total Loss: 0.5336, Mel Loss: 0.2580, Mel PostNet Loss: 0.2577, Pitch Loss: 0.0086, Energy Loss: 0.0077, Duration Loss: 0.0017
Step 58400/300000, Total Loss: 0.5312, Mel Loss: 0.2569, Mel PostNet Loss: 0.2566, Pitch Loss: 0.0081, Energy Loss: 0.0081, Duration Loss: 0.0016
Step 58500/300000, Total Loss: 0.5681, Mel Loss: 0.2756, Mel PostNet Loss: 0.2753, Pitch Loss: 0.0083, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 58600/300000, Total Loss: 0.5332, Mel Loss: 0.2576, Mel PostNet Loss: 0.2573, Pitch Loss: 0.0085, Energy Loss: 0.0081, Duration Loss: 0.0017
Step 58700/300000, Total Loss: 0.5349, Mel Loss: 0.2578, Mel PostNet Loss: 0.2575, Pitch Loss: 0.0108, Energy Loss: 0.0072, Duration Loss: 0.0017
Step 58800/300000, Total Loss: 0.5646, Mel Loss: 0.2738, Mel PostNet Loss: 0.2736, Pitch Loss: 0.0080, Energy Loss: 0.0073, Duration Loss: 0.0019
Step 58900/300000, Total Loss: 0.5449, Mel Loss: 0.2641, Mel PostNet Loss: 0.2638, Pitch Loss: 0.0083, Energy Loss: 0.0070, Duration Loss: 0.0018
Step 59000/300000, Total Loss: 0.5338, Mel Loss: 0.2584, Mel PostNet Loss: 0.2581, Pitch Loss: 0.0083, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 59100/300000, Total Loss: 0.5650, Mel Loss: 0.2740, Mel PostNet Loss: 0.2738, Pitch Loss: 0.0086, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 59200/300000, Total Loss: 0.5671, Mel Loss: 0.2750, Mel PostNet Loss: 0.2747, Pitch Loss: 0.0084, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 59300/300000, Total Loss: 0.5294, Mel Loss: 0.2557, Mel PostNet Loss: 0.2554, Pitch Loss: 0.0083, Energy Loss: 0.0083, Duration Loss: 0.0017
Step 59400/300000, Total Loss: 0.5621, Mel Loss: 0.2728, Mel PostNet Loss: 0.2726, Pitch Loss: 0.0081, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 59500/300000, Total Loss: 0.5680, Mel Loss: 0.2755, Mel PostNet Loss: 0.2753, Pitch Loss: 0.0085, Energy Loss: 0.0067, Duration Loss: 0.0020
Step 59600/300000, Total Loss: 0.5310, Mel Loss: 0.2569, Mel PostNet Loss: 0.2566, Pitch Loss: 0.0086, Energy Loss: 0.0073, Duration Loss: 0.0016
Step 59700/300000, Total Loss: 0.5632, Mel Loss: 0.2732, Mel PostNet Loss: 0.2729, Pitch Loss: 0.0085, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 59800/300000, Total Loss: 0.5664, Mel Loss: 0.2744, Mel PostNet Loss: 0.2741, Pitch Loss: 0.0085, Energy Loss: 0.0075, Duration Loss: 0.0019
Step 59900/300000, Total Loss: 0.5316, Mel Loss: 0.2562, Mel PostNet Loss: 0.2559, Pitch Loss: 0.0093, Energy Loss: 0.0085, Duration Loss: 0.0017
Step 60000/300000, Total Loss: 0.5312, Mel Loss: 0.2568, Mel PostNet Loss: 0.2565, Pitch Loss: 0.0085, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 60100/300000, Total Loss: 0.5631, Mel Loss: 0.2733, Mel PostNet Loss: 0.2730, Pitch Loss: 0.0084, Energy Loss: 0.0066, Duration Loss: 0.0018
Step 60200/300000, Total Loss: 0.5291, Mel Loss: 0.2555, Mel PostNet Loss: 0.2552, Pitch Loss: 0.0087, Energy Loss: 0.0082, Duration Loss: 0.0016
Step 60300/300000, Total Loss: 0.5303, Mel Loss: 0.2565, Mel PostNet Loss: 0.2562, Pitch Loss: 0.0079, Energy Loss: 0.0081, Duration Loss: 0.0017
Step 60400/300000, Total Loss: 0.5621, Mel Loss: 0.2728, Mel PostNet Loss: 0.2725, Pitch Loss: 0.0082, Energy Loss: 0.0066, Duration Loss: 0.0019
Step 60500/300000, Total Loss: 0.5280, Mel Loss: 0.2553, Mel PostNet Loss: 0.2550, Pitch Loss: 0.0091, Energy Loss: 0.0070, Duration Loss: 0.0016
Step 60600/300000, Total Loss: 0.5307, Mel Loss: 0.2564, Mel PostNet Loss: 0.2561, Pitch Loss: 0.0086, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 60700/300000, Total Loss: 0.5656, Mel Loss: 0.2746, Mel PostNet Loss: 0.2743, Pitch Loss: 0.0081, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 60800/300000, Total Loss: 0.5466, Mel Loss: 0.2647, Mel PostNet Loss: 0.2644, Pitch Loss: 0.0083, Energy Loss: 0.0075, Duration Loss: 0.0017
Step 60900/300000, Total Loss: 0.5296, Mel Loss: 0.2565, Mel PostNet Loss: 0.2562, Pitch Loss: 0.0079, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 61000/300000, Total Loss: 0.5643, Mel Loss: 0.2738, Mel PostNet Loss: 0.2735, Pitch Loss: 0.0083, Energy Loss: 0.0069, Duration Loss: 0.0018
Step 61100/300000, Total Loss: 0.5674, Mel Loss: 0.2751, Mel PostNet Loss: 0.2748, Pitch Loss: 0.0084, Energy Loss: 0.0073, Duration Loss: 0.0018
Step 61200/300000, Total Loss: 0.5289, Mel Loss: 0.2560, Mel PostNet Loss: 0.2557, Pitch Loss: 0.0084, Energy Loss: 0.0071, Duration Loss: 0.0016
Step 61300/300000, Total Loss: 0.5657, Mel Loss: 0.2745, Mel PostNet Loss: 0.2742, Pitch Loss: 0.0080, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 61400/300000, Total Loss: 0.5647, Mel Loss: 0.2741, Mel PostNet Loss: 0.2738, Pitch Loss: 0.0082, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 61500/300000, Total Loss: 0.5349, Mel Loss: 0.2588, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0083, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 61600/300000, Total Loss: 0.5591, Mel Loss: 0.2713, Mel PostNet Loss: 0.2710, Pitch Loss: 0.0082, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 61700/300000, Total Loss: 0.5650, Mel Loss: 0.2742, Mel PostNet Loss: 0.2739, Pitch Loss: 0.0083, Energy Loss: 0.0067, Duration Loss: 0.0019
Step 61800/300000, Total Loss: 0.5303, Mel Loss: 0.2569, Mel PostNet Loss: 0.2566, Pitch Loss: 0.0077, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 61900/300000, Total Loss: 0.5307, Mel Loss: 0.2561, Mel PostNet Loss: 0.2558, Pitch Loss: 0.0088, Energy Loss: 0.0084, Duration Loss: 0.0016
Step 62000/300000, Total Loss: 0.5620, Mel Loss: 0.2726, Mel PostNet Loss: 0.2723, Pitch Loss: 0.0081, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 62100/300000, Total Loss: 0.5300, Mel Loss: 0.2567, Mel PostNet Loss: 0.2564, Pitch Loss: 0.0079, Energy Loss: 0.0075, Duration Loss: 0.0016
Step 62200/300000, Total Loss: 0.5321, Mel Loss: 0.2571, Mel PostNet Loss: 0.2568, Pitch Loss: 0.0087, Energy Loss: 0.0079, Duration Loss: 0.0017
Step 62300/300000, Total Loss: 0.5635, Mel Loss: 0.2731, Mel PostNet Loss: 0.2728, Pitch Loss: 0.0084, Energy Loss: 0.0074, Duration Loss: 0.0017
Step 62400/300000, Total Loss: 0.5291, Mel Loss: 0.2555, Mel PostNet Loss: 0.2552, Pitch Loss: 0.0082, Energy Loss: 0.0086, Duration Loss: 0.0015
Step 62500/300000, Total Loss: 0.5279, Mel Loss: 0.2559, Mel PostNet Loss: 0.2556, Pitch Loss: 0.0077, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 62600/300000, Total Loss: 0.5639, Mel Loss: 0.2735, Mel PostNet Loss: 0.2732, Pitch Loss: 0.0082, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 62700/300000, Total Loss: 0.5439, Mel Loss: 0.2636, Mel PostNet Loss: 0.2633, Pitch Loss: 0.0082, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 62800/300000, Total Loss: 0.5279, Mel Loss: 0.2553, Mel PostNet Loss: 0.2550, Pitch Loss: 0.0081, Energy Loss: 0.0077, Duration Loss: 0.0017
Step 62900/300000, Total Loss: 0.5601, Mel Loss: 0.2719, Mel PostNet Loss: 0.2716, Pitch Loss: 0.0077, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 63000/300000, Total Loss: 0.5647, Mel Loss: 0.2741, Mel PostNet Loss: 0.2737, Pitch Loss: 0.0083, Energy Loss: 0.0068, Duration Loss: 0.0019
Step 63100/300000, Total Loss: 0.5280, Mel Loss: 0.2553, Mel PostNet Loss: 0.2550, Pitch Loss: 0.0086, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 63200/300000, Total Loss: 0.5627, Mel Loss: 0.2729, Mel PostNet Loss: 0.2725, Pitch Loss: 0.0085, Energy Loss: 0.0070, Duration Loss: 0.0018
Step 63300/300000, Total Loss: 0.5615, Mel Loss: 0.2722, Mel PostNet Loss: 0.2719, Pitch Loss: 0.0084, Energy Loss: 0.0072, Duration Loss: 0.0019
Step 63400/300000, Total Loss: 0.5281, Mel Loss: 0.2543, Mel PostNet Loss: 0.2540, Pitch Loss: 0.0099, Energy Loss: 0.0082, Duration Loss: 0.0017
Step 63500/300000, Total Loss: 0.5661, Mel Loss: 0.2744, Mel PostNet Loss: 0.2741, Pitch Loss: 0.0086, Energy Loss: 0.0072, Duration Loss: 0.0017
Step 63600/300000, Total Loss: 0.5617, Mel Loss: 0.2727, Mel PostNet Loss: 0.2724, Pitch Loss: 0.0084, Energy Loss: 0.0064, Duration Loss: 0.0018
Step 63700/300000, Total Loss: 0.5242, Mel Loss: 0.2542, Mel PostNet Loss: 0.2539, Pitch Loss: 0.0078, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 63800/300000, Total Loss: 0.5289, Mel Loss: 0.2561, Mel PostNet Loss: 0.2558, Pitch Loss: 0.0081, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 63900/300000, Total Loss: 0.5580, Mel Loss: 0.2710, Mel PostNet Loss: 0.2707, Pitch Loss: 0.0077, Energy Loss: 0.0067, Duration Loss: 0.0019
Step 64000/300000, Total Loss: 0.5235, Mel Loss: 0.2537, Mel PostNet Loss: 0.2534, Pitch Loss: 0.0079, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 64100/300000, Total Loss: 0.5264, Mel Loss: 0.2547, Mel PostNet Loss: 0.2544, Pitch Loss: 0.0077, Energy Loss: 0.0078, Duration Loss: 0.0017
Step 64200/300000, Total Loss: 0.5618, Mel Loss: 0.2726, Mel PostNet Loss: 0.2723, Pitch Loss: 0.0081, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 64300/300000, Total Loss: 0.5278, Mel Loss: 0.2551, Mel PostNet Loss: 0.2548, Pitch Loss: 0.0084, Energy Loss: 0.0080, Duration Loss: 0.0015
Step 64400/300000, Total Loss: 0.5277, Mel Loss: 0.2554, Mel PostNet Loss: 0.2551, Pitch Loss: 0.0076, Energy Loss: 0.0080, Duration Loss: 0.0015
Step 64500/300000, Total Loss: 0.5623, Mel Loss: 0.2727, Mel PostNet Loss: 0.2724, Pitch Loss: 0.0082, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 64600/300000, Total Loss: 0.5411, Mel Loss: 0.2619, Mel PostNet Loss: 0.2616, Pitch Loss: 0.0092, Energy Loss: 0.0068, Duration Loss: 0.0016
Step 64700/300000, Total Loss: 0.5271, Mel Loss: 0.2544, Mel PostNet Loss: 0.2541, Pitch Loss: 0.0081, Energy Loss: 0.0089, Duration Loss: 0.0015
Step 64800/300000, Total Loss: 0.5576, Mel Loss: 0.2705, Mel PostNet Loss: 0.2702, Pitch Loss: 0.0080, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 64900/300000, Total Loss: 0.5626, Mel Loss: 0.2733, Mel PostNet Loss: 0.2730, Pitch Loss: 0.0080, Energy Loss: 0.0065, Duration Loss: 0.0018
Step 65000/300000, Total Loss: 0.5292, Mel Loss: 0.2558, Mel PostNet Loss: 0.2555, Pitch Loss: 0.0085, Energy Loss: 0.0078, Duration Loss: 0.0016
